"ISTAT","Istat 2","X","Y","Nome","Citta","Regione","Provincia","Indirizzo","Cap","Proprietà","Dimensioni","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4"
"05020602","050206",,,"OSP. DI NOVENTA VICENTINA","NOVENTA VICENTINA","VENETO","VI","VIA CAPO DI SOPRA, 1","36100","PUBBLICO","MEDIO-GRANDE",483,"-","-","-","-"," - ","14,84","-","-","-"," - ","-"," - "," - ","-","6,47","-","-"
"05020701","050207",,,"OSP. DI CONEGLIANO","CONEGLIANO","VENETO","TV","VIA BRIGATA BISAGNO, 4","31015","PUBBLICO","GRANDE",1667,"12,44","24,65","7,79","-"," - ","7,73","20,34","8,38","-"," - ","4,07","-","-","-","2,64","-","14,12"
"05020702","050207",,,"OSP. DI VITTORIO VENETO","VITTORIO VENETO","VENETO","TV","VIA FORLANINI, 71","31015","PUBBLICO","MEDIO-GRANDE",769,"-","-"," - "," - "," - ","9,32","5,43","6,2","5,78"," - ","2,38"," - "," - ","-","4,2","-","-"
"05020703","050207",,,"OSP. DE GIRONCOLI","CONEGLIANO","VENETO","TV","VIA MANIN, 110","31015","PUBBLICO","MEDIO-PICCOLO",217,"-","-"," - "," - "," - ","9,2","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-"
"05020801","050208",,,"OSP. CASTELFRANCO VENETO","CASTELFRANCO VENETO","VENETO","TV","VIA DEI CARPANI, 16/Z","31011","PUBBLICO","GRANDE",1630,"10,61","-","5,35","-"," - ","16,29","9,9","8,57","6,05"," - ","6,45","-","-","2,5","4,1","-","6,36"
"05020802","050208",,,"OSP. MONTEBELLUNA","MONTEBELLUNA","VENETO","TV","VIA TOGLIATTI, 1","31011","PUBBLICO","GRANDE",975,"9,13","-","-","-"," - ","6,15","-","-","9,71"," - ","1,64"," - ","-","-","8,73","-","-"
"05020901","050209",,,"OSP. CA' FONCELLO","TREVISO","VENETO","TV","PIAZZALE OSPEDALE, 1","31100","PUBBLICO","GRANDE",3923,"12,53","21,69","6,26","-","1,99","10,01","8,74","8,46","6,88","1,75","5,46","1,98","-","2,21","1,06","-","10,69"
"05020902","050209",,,"OSP. DI ODERZO","ODERZO","VENETO","TV","VIALE LUZZATTI,45","31100","PUBBLICO","MEDIO-GRANDE",457,"-","-","-"," - "," - ","14,18","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"05021001","050210",,,"OSP. DI PORTOGRUARO","PORTOGRUARO","VENETO","VE","VIA ZAPPETTI, 58","30027","PUBBLICO","MEDIO-GRANDE",822,"-","-","-","-"," - ","8,17","7,11","12,34","-"," - ","2,51"," - "," - ","-","-","-","-"
"05021002","050210",,,"OSP. DI SANDONA' DI PIAVE","SAN DONA' DI PIAVE","VENETO","VE","VIA NAZARIO SAURO, 25","30027","PUBBLICO","GRANDE",981,"5,84","11,36","-","-"," - ","8,24","-","-","-"," - ","5,14","-"," - ","-","2,16","-","13,26"
"05021003","050210",,,"OSP. DI JESOLO","JESOLO","VENETO","VE","VIA LEVANTINA, 104","30027","PUBBLICO","MEDIO-PICCOLO",248,"-","-"," - "," - "," - ","18,13","-","-","-"," - ","-"," - "," - "," - ","-","-","-"
"05021201","050212",,,"OSP. CIVILE","VENEZIA","VENETO","VE","CAMPO SS. GIOVANNI E PAOLO","30170","PUBBLICO","GRANDE",1162,"13,39","-","-","-","-","22,46","14,05","12,86","-","-","6,17","-","-","-","9,86","-","12,98"
"05021204","050212",,,"OSP. DELL'ANGELO","VENEZIA","VENETO","VE","VIA PACCAGNELLA","30170","PUBBLICO","GRANDE",3111,"9,11","18,87","3,87","-","4,52","12,5","8,78","7,34","6,92","3,52","3,76","-","-","5,15","2,19","3,7","18,23"
"05021301","050213",,,"OSP. CIVILE DI DOLO","DOLO","VENETO","VE","RIVIERA XXIX APRILE, 2","30035","PUBBLICO","GRANDE",1168,"-","-","-","-"," - ","14,54","13,15","9,99","8,17"," - ","1,92"," - "," - ","-","2,91","-","-"
"05021302","050213",,,"OSP. CIVILE DI MIRANO","MIRANO","VENETO","VE","VIA MARIUTTO, 13","30035","PUBBLICO","GRANDE",1511,"13,52","-","5,15","-","-","16,49","12,1","9,73","-","6,48","-","-"," - ","-","6,56","-","9,24"
"05021303","050213",,,"OSP.P.F. CALVI-NOALE","NOALE","VENETO","VE","LARGO SAN GIORGIO, 3","30035","PUBBLICO","PICCOLO",24,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"05021401","050214",,,"OSP. CHIOGGIA","CHIOGGIA","VENETO","VE","STRADA MADONNA MARINA N. 500","30015","PUBBLICO","MEDIO-GRANDE",754,"-","-","-","-"," - ","11,78","18,06","9,72","-"," - ","-"," - "," - ","-","-","-","11,19"
"05021501","050215",,,"OSP. DI CAMPOSAMPIERO","CAMPOSAMPIERO","VENETO","PD","VIA P. COSMA, 1","35013","PUBBLICO","GRANDE",1186,"10,16","17,81","-","-","-","7,36","4,7","16,99","6,57"," - ","4,22"," - "," - ","-","-","-","16,64"
"05021502","050215",,,"OSP. DI CITTADELLA","CITTADELLA","VENETO","PD","VIA RIVA OSPEDALE","35013","PUBBLICO","GRANDE",1386,13,"19,99","-","-"," - ","9,91","12,75","10,08","14,08"," - ","6,01","-","-","-","3,09","-","15,74"
"05021601","050216",,,"OSP. S.ANTONIO","PADOVA","VENETO","PD","VIA FACCIOLATI, 71","35127","PUBBLICO","GRANDE",1103,"13,2","19,69","-","-"," - ","9,27","8,88","10,87","-"," - ","-","-"," - ","-","3,21","-","-"
"05021603","050216",,,"OSP.DI PADOVA","PADOVA","VENETO","PD","VIA GIUSTINIANI, N. 2","35127","PUBBLICO","MEDIO-PICCOLO",135,"-","-"," - "," - "," - ","7,73","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-"
"05021605","050216",,,"OSP. IMMACOL. CONCEZ.","PIOVE DI SACCO","VENETO","PD","Via S. Rocco n. 8","35127","PUBBLICO","MEDIO-GRANDE",904,"19,47","41,17","-","-"," - ","13,63",9,"13,91","6,92"," - ","7,48"," - "," - ","-","-","-","13,36"
"05021701","050217",,,"OSP. DI ESTE","ESTE","VENETO","PD","VIA SAN FERMO, 10","35043","PUBBLICO","GRANDE",1078,"9,48","16,47","-","-"," - ","15,7","-","-","-"," - ","-"," - ","-","-","11,12","-","12,32"
"05021702","050217",,,"OSP. DI MONSELICE","MONSELICE","VENETO","PD","VIA MARCONI, 19","35043","PUBBLICO","MEDIO-GRANDE",893,"-","46,02"," - ","-"," - ","14,13","13,86","12,76","-"," - ","4,61","-","-","-","3,73","-","-"
"05021703","050217",,,"OSP. DI MONTAGNA","MONTAGNANA","VENETO","PD","VIA OSPEDALE, 16","35043","PUBBLICO","PICCOLO",2,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"05021801","050218",,,"OSP. DI ROVIGO","ROVIGO","VENETO","RO","Viale tre martiri 140","45100","PUBBLICO","GRANDE",2180,"14,17","24,96","5,51","-"," - ","11,87","10,73","14,55","7,24"," - ","4,81","-"," - ","-","-","-","10,01"
"05021802","050218",,,"OSP .DI TRECENTA","TRECENTA","VENETO","RO","viale Prof. Ugo Grisetti 265","45100","PUBBLICO","MEDIO-GRANDE",419,"-","-"," - "," - "," - ","-","-","-","7,62"," - ","-"," - ","1,85","-","12,15","-","-"
"05021901","050219",,,"OSP. CIVILE DI ADRIA","ADRIA","VENETO","RO","PIAZZA DEGLI ETRUSCHI 9","45011","PUBBLICO","MEDIO-GRANDE",683,"15,45","26,55","-","-"," - ","5,97","-","-","-"," - ","1,62"," - ","-","-","1,91","-","15,74"
"05022004","050220",,,"OSP. MARZANA","VERONA","VENETO","VR","PIAZZA RENATO LAMBRANZI, 1 - MARZANA","37142","PUBBLICO","PICCOLO",11,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"05022005","050220",,,"OSP. DELL'EST VERONESE","SAN BONIFACIO","VENETO","VR","VIA CIRCONVALLAZIONE","37142","PUBBLICO","GRANDE",1286,"10,62","19,29","-","-"," - ","6,85","4,77","13,74","-"," - ","2,7","-","-","-","6,07","-","9,92"
"05022101","050221",,,"OSP. PER ACUTI","LEGNAGO","VENETO","VR","VIA GIANELLA,N 1","37045","PUBBLICO","GRANDE",2183,"11,75",25,"2,3","-"," - ","8,97","7,11","7,8","13,44"," - ","6,89","-","-","-","3,71","-","11,32"
"05022102","050221",,,"OSP. DI ZEVIO","ZEVIO","VENETO","VR","VIA CHIARENZI, N.1","37045","PUBBLICO","PICCOLO",22,"-"," - "," - "," - "," - ","-","-","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "
"05022103","050221",,,"OSP. S.BIAGIO","BOVOLONE","VENETO","VR","PIAZZALE FLEMING,N[1","37045","PUBBLICO","MEDIO-PICCOLO",87,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"05022201","050222",,,"OSP. CIVILE ORLANDI","BUSSOLENGO","VENETO","VR","via ospedale 6","37012","PUBBLICO","MEDIO-GRANDE",590,"-","-"," - "," - ","-","12,56","-","-","5,46"," - ","6,98"," - "," - ","-","7,65","-","-"
"05022202","050222",,,"OSP. ISOLA DELLA SCALA","ISOLA DELLA SCALA","VENETO","VR","Via Roma, 60","37012","PUBBLICO","MEDIO-PICCOLO",90,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","3,88"," - "," - ","-","-","-"," - "
"05022204","050222",,,"OSP. DI MALCESINE","MALCESINE","VENETO","VR","LOV. VAL DI SOGNO - VIA GARDESANA","37012","PUBBLICO","PICCOLO",16,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"05022205","050222",,,"OSP. MAGALINI","VILLAFRANCA DI VERONA","VENETO","VR","Via Ospedale , 5","37012","PUBBLICO","MEDIO-PICCOLO",146,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"05090101","050901",,,"A.O. DI PADOVA","PADOVA","VENETO","PD","VIA GIUSTINIANI, 1","35127","PUBBLICO","GRANDE",4861,"7,36","14,6","2,1","-","2,18","6,96","7,58","8,49","6,33","1,69","2,87","0,76","1,2","4,92","2,5","-","11,84"
"05091201","050912",,,"A.O.U.U. CIVILE MAGGIORE","VERONA","VENETO","VR","Piazzale Stefani, 1","37126","PUBBLICO","GRANDE",3713,"9,38","16,62","5,63","-","0,48","8,96","12,4","8,16","12,15","1,47","3,24","-","5,49","1,88","3,36","-","13,66"
"05091202","050912",,,"A.O.U.U. DI VERONA","VERONA","VENETO","VR","PIAZZALE L. A. SCURO, 10","37126","PUBBLICO","GRANDE",1166,"10,8","-","-","-"," - ","5,31","5,25","4,24","8,48"," - ","3,76","-","-","-","3,11","-","11,66"
"05095201","050952",,,"IRCCSPUB ONCOLOGICO VENETO","PADOVA","VENETO","PD","via gattamelata, 64","35128","PUBBLICO","PICCOLO",33,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - ","-","-"," - "," - "
"06000201","060002",,,"OSP. DI FISICA E RIABILITAZIONE","UDINE","FRIULI-VENEZIA GIULIA","UD","VIA GERVASUTTA, 48","33100","PUBBLICO","PICCOLO",5,"-"," - "," - "," - "," - "," - ","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"06000501","060005",,,"OSP. S. MICHELE","GEMONA DEL FRIULI","FRIULI-VENEZIA GIULIA","UD","VIA RODOLONE 2","33013","PUBBLICO","MEDIO-GRANDE",441,"-","-","-"," - "," - ","11,79","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"06000601","060006",,,"OSP. DI LATISANA","LATISANA","FRIULI-VENEZIA GIULIA","UD","VIA SABBIONERA N 45","33053","PUBBLICO","MEDIO-GRANDE",664,"7,93","13,84","-"," - "," - ","9,39","5,22","5,85","-"," - ","-"," - "," - ","-","-","-","-"
"06000701","060007",,,"OSP. DI PALMANOVA","PALMANOVA","FRIULI-VENEZIA GIULIA","UD","VIA NATISONE","33057","PUBBLICO","GRANDE",1078,"9,87","13,95","-"," - "," - ","10,75","15,08","8,18","-"," - ","2,96"," - "," - ","-","2,85","-","10,07"
"06000801","060008",,,"OSP. S. ANTONIO","SAN DANIELE DEL FRIULI","FRIULI-VENEZIA GIULIA","UD","VIALE TRENTO TRIESTE","33038","PUBBLICO","MEDIO-GRANDE",730,"-","13,76"," - "," - "," - ","6,02","-","-","-"," - ","3,74","-"," - ","-","8,54","-","10,31"
"06000901","060009",,,"OSP. S.ANTONIO ABATE","TOLMEZZO","FRIULI-VENEZIA GIULIA","UD","VIA MORGAGNI 18","33028","PUBBLICO","MEDIO-GRANDE",692,"-","-","-"," - "," - ","10,19","9,83","2,87","-"," - ","6,31","-","-","-","-","-","-"
"06001101","060011",,,"CC CITTA' DI UDINE","UDINE","FRIULI-VENEZIA GIULIA","UD","VIALE VENEZIA, 410","33100","PRIVATO","MEDIO-PICCOLO",120,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","5,87","-","-"
"06001401","060014",,,"OSP. DI GORIZIA","GORIZIA","FRIULI-VENEZIA GIULIA","GO","VIA VITTORIO VENETO 171","34170","PUBBLICO","GRANDE",1170,"17,87","26,29","-"," - "," - ","14,55","7,37","7,4","18,81"," - ","5,31"," - "," - ","-","6,98","-","20,12"
"06001601","060016",,,"OSP. DI MONFALCONE","MONFALCONE","FRIULI-VENEZIA GIULIA","GO","VIA GALVANI 1","34074","PUBBLICO","MEDIO-GRANDE",851,"15,84","23,04","-"," - "," - ","9,9","-","-","-"," - ","11,7"," - "," - ","-","-","-","11,64"
"06002901","060029",,,"C.C.A. SANATORIO TRIESTINO","TRIESTE","FRIULI-VENEZIA GIULIA","TS","VIA DOMENICO ROSSETTI 62","34141","PRIVATO","PICCOLO",33,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - ","-","-"," - "
"06003201","060032",,,"CC PINETA DEL CARSO","DUINO-AURISINA","FRIULI-VENEZIA GIULIA","TS","VIALE STAZIONE 26","34011","PRIVATO","MEDIO-PICCOLO",150,"-","-"," - "," - "," - ","-"," - "," - ","2,54"," - ","-"," - "," - "," - "," - "," - "," - "
"06003301","060033",,,"CC SALUS","TRIESTE","FRIULI-VENEZIA GIULIA","TS","VIA BONAPARTE 4/6","34123","PRIVATO","MEDIO-PICCOLO",64,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - ","-","-","-"," - "
"06003601","060036",,,"OSP. CIVILE IMMACOLATA CONCEZ.","MANIAGO","FRIULI-VENEZIA GIULIA","PN","VIA UNITA D'ITALIA 7",33085,"PUBBLICO","PICCOLO",3,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"
"06003801","060038",,,"OSP. S. MARIA DEI BATTUTI","SAN VITO AL TAGLIAMENTO","FRIULI-VENEZIA GIULIA","PN","Via Savorgnano, 1",33078,"PUBBLICO","PICCOLO",25,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"
"06003901","060039",,,"OSP. S.GIOVANNI DEI BATTUTI","SPILIMBERGO","FRIULI-VENEZIA GIULIA","PN","Via Raffaello Sanzio, 11",33097,"PUBBLICO","PICCOLO",17,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"
"06004001","060040",,,"CC S. GIORGIO","PORDENONE","FRIULI-VENEZIA GIULIA","PN","VIA GEMELLI 10","33170","PRIVATO","MEDIO-PICCOLO",154,"-","-"," - "," - "," - ","6,25","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"06090201","060902",,,"IRCCSPUB.RIFERIMENTO ONCOLOGICO","AVIANO","FRIULI-VENEZIA GIULIA","PN","VIA FRANCO GALLINI N. 2","33081","PUBBLICO","MEDIO-PICCOLO",157,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","-","-","3,33","-"," - "
"06091201","060912",,,"A.O. S.M.A. DI PORDENONE","PORDENONE","FRIULI-VENEZIA GIULIA","PN","VIA MONTEREALE 24","33170","PUBBLICO","GRANDE",3512,"7,01","11,93","1,93","3,56","-","9,86","9,98","12,15","11,63"," - ","4,55","-","-","11,38","4,31","-","12,74"
"06091301","060913",,,"A.O.U.U. DI TRIESTE","TRIESTE","FRIULI-VENEZIA GIULIA","TS","VIA FARNETO N. 3","34100","PUBBLICO","GRANDE",4601,"10,68","18,39","3,47","3,88","1,27","6,13","11,01","8,39","7,54","1,62","4,91","-","1,09","3,72","2,89","1,86","9,74"
"06091601","060916",,,"A.O.U.U.DI UDINE","UDINE","FRIULI-VENEZIA GIULIA","UD","P.LE S.MARIA DELLA MISERICORDIA 15","33100","PUBBLICO","GRANDE",4524,"7,4","12,55","4,1","1,68","-","8,03","13,8","8,21","7,97","1,68","4,85","3,25","2,77","2,18","8,06","3,06","8,19"
"07000101","070001",,,"A.O. DI IMPERIA","IMPERIA","LIGURIA","IM","VIA S. AGATA 57","18032","PUBBLICO","GRANDE",1219,"-","-"," - ","-"," - ","21,32","15,47","7,34",7," - ","11,45","-"," - ","-","6,34","-","10,92"
"07000102","070001",,,"A.O. DI SANREMO","SAN REMO","LIGURIA","IM","VIA G. BOREA 56","18032","PUBBLICO","GRANDE",1554,"6,53","11,46","4,93","-"," - ","10,79","12,9","9,57","12,43"," - ","-"," - "," - ","-","7,85","-","11,12"
"07000103","070001",,,"OSP. DI BORDIGHERA","BORDIGHERA","LIGURIA","IM","VIA AURELIA 122","18032","PUBBLICO","MEDIO-PICCOLO",209,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"07002501","070025",,,"OSP. GALLIERA","GENOVA","LIGURIA","GE","MURA DELLE CAPPUCCINE, 14","16128","PUBBLICO","GRANDE",2168,"12,9","-","4,42","-"," - ","17,34","13,11","11,25","8,39"," - ","2,55","1,67","-","6,14","2,75","-","7,61"
"07003901","070039",,,"OSP. RIUNITI LEONARDI E RIBOLI","LAVAGNA","LIGURIA","GE","VIA DON BOBBIO 25","16033","PUBBLICO","GRANDE",1572,"5,32","9,59","2,71","-"," - ","12,72","14,79","6,68","-"," - ","18,83","-"," - ","-","4,92","-","6,97"
"07003902","070039",,,"OSP. CIVILE SESTRI-LEVANTE","SESTRI LEVANTE","LIGURIA","GE","VIA TERZI 43 A","16033","PUBBLICO","MEDIO-GRANDE",472,"-","-"," - ","-"," - ","17,48","-","-","6,63"," - ","2,05"," - "," - ","-","-","-","-"
"07003903","070039",,,"OSP. CIVILE S.MARGHERIATA LIGURE","SANTA MARGHERITA LIGURE","LIGURIA","GE","VIA F.LLI ARPE 1","16033","PUBBLICO","PICCOLO",11,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-"
"07005101","070051",,,"OSP. C. EVANGELICO INTENAZIONALE CASTELLETTO","GENOVA","LIGURIA","GE","SALITA SUP. SAN ROCCHINO, 31 A","16122","PUBBLICO","PICCOLO",12,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"07005801","070058",,,"OSP. S.ANDREA DI LA SPEZIA","LA SPEZIA","LIGURIA","SP","VIA VITTORIO VENETO N. 197","19100","PUBBLICO","GRANDE",2343,"13,87","23,84","6,64","-"," - ","9,19","16,45","16,21","12,96"," - ","6,49","-","-","-","12,07","-","5,47"
"07005802","070058",,,"OSP. FELETTINO","LA SPEZIA","LIGURIA","SP","VIA DEL FORNO - LOC. FELETTINO","19100","PUBBLICO","MEDIO-PICCOLO",266,"-","-","-","-"," - ","-","-","-","-"," - ","-","-"," - ","-","-","-","-"
"07005803","070058",,,"OSP. S.NICOLO'","LEVANTO","LIGURIA","SP","VIA MADONNA DELLA GUARDIA","19100","PUBBLICO","PICCOLO",46,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-"
"07005804","070058",,,"A.O. S.BARTOLOMEO","SARZANA","LIGURIA","SP","via cisa","19100","PUBBLICO","GRANDE",1260,"4,21","7,52","-","-"," - ","8,68","-","-","7,09"," - ","4,35"," - ","-","-","-","-","14,76"
"07006901","070069",,,"CC VILLA AZZURRA","RAPALLO","LIGURIA","GE","VIA CABRUNA 21","16035","PRIVATO","MEDIO-GRANDE",294,"-","-","-","-","1,94","-"," - "," - ","-","2,92"," - ","-"," - "," - "," - "," - ","-"
"07007401","070074",,,"C.C.A. CARDIOVASCOLARE","CAMOGLI","LIGURIA","GE","VIA AURELIA 85","16032","PRIVATO","PICCOLO",4,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"
"07021101","070211",,,"OSP. S.M. MISERICORDIA","ALBENGA","LIGURIA","SV","VIALE MARTIRI DELLA FOCE, 40","17100","PUBBLICO","MEDIO-GRANDE",772,"-","-"," - "," - "," - ","17,27","13,57","13,46","-"," - ","10,35"," - "," - ","-","3,58","-","-"
"07021102","070211",,,"OSP. S.CORANA","PIETRA LIGURE","LIGURIA","SV","VIA XXV APRILE, 38","17100","PUBBLICO","GRANDE",1822,"9,93","21,64","3,82","-"," - ","6,79","11,56","11,28","5,08"," - ","6,11","-","2,74","-","3,47","-","10,94"
"07021203","070212",,,"OSP. S.GIUSEPPE","CAIRO MONTENOTTE","LIGURIA","SV","VIALE MARTIRI DELLA LIBERTA', 30","17100","PUBBLICO","MEDIO-PICCOLO",265,"-","-"," - ","-"," - ","-","-","-","-"," - "," - ","-"," - "," - ","-","-","-"
"07021204","070212",,,"OSP. S.PAOLO","SAVONA","LIGURIA","SV","VIA GENOVA,  30 LOC. VALLORIA","17100","PUBBLICO","GRANDE",2553,"12,34","23,49","4,47","-"," - ","12,88","12,32","7,68","9,79","-","9,63","-"," - ","-","6,01","-","10,72"
"07030101","070301",,,"OSP. LA COLLETTA","ARENZANO","LIGURIA","GE","VIA DEL GIAPPONE 3","16125","PUBBLICO","PICCOLO",35,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"07030102","070301",,,"OSP. S.CARLO VOLTRI","GENOVA","LIGURIA","GE","Via A. Bertani,4","16125","PUBBLICO","MEDIO-PICCOLO",209,"-","-"," - ","-"," - ","-","-","-","-"," - ","14,95"," - "," - ","-","-","-","-"
"07030103","070301",,,"OSP. PADRE ANTIERO MICONE","GENOVA","LIGURIA","GE","Largo nevio rosso 2","16125","PUBBLICO","GRANDE",1109,"6,43","9,52","-","-"," - ","14,17","10,27","7,97","-"," - "," - "," - "," - "," - "," - "," - ","7,75"
"07030104","070301",,,"OSP. VILLA SCASSI","GENOVA","LIGURIA","GE","CORSO SCASSI 1","16125","PUBBLICO","GRANDE",2877,"11,17","15,97","6,99","-"," - ","14,07","11,62","25,89","14,36","-","8,71","-","3,38","-","7,64","-","8,28"
"07030105","070301",,,"OSP. GALLINO","GENOVA","LIGURIA","GE","VIA OSPEDALE GALLINO, 5","16125","PUBBLICO","MEDIO-GRANDE",683,"8,37","14,8","-","-"," - ","5,01","-","-","-"," - "," - "," - "," - ","-","-","-","-"
"07030106","070301",,,"OSP. S.ANTONIO RECCO","RECCO","LIGURIA","GE","Via A. Bertani,4","16125","PUBBLICO","PICCOLO",50,"-","-"," - "," - "," - ","-","-"," - ","-"," - ","-"," - "," - ","-","-"," - ","-"
"07093001","070930",,,"A.O. S.MARTINO","GENOVA","LIGURIA","GE","Largo Rosanna Benzi 10",16132,"PUBBLICO","MEDIO-GRANDE",423,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","11,72"
"07094001","070940",,,"IRCCSPUB G.GASLINI","GENOVA","LIGURIA","GE",,"16147","PUBBLICO","PICCOLO",2,"-"," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "
"07095001","070950",,,"IRCCS PUB SUL CANCRO","GENOVA","LIGURIA","GE","Largo Rosanna Benzi 10",16132,"PUBBLICO","MEDIO-PICCOLO",190,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - ","1,06","-","4,09","-"," - "
"08000201","080002",,,"OSP. CASTEL S.GIOVANNI","CASTEL SAN GIOVANNI","EMILIA-ROMAGNA","PC","VIALE 2 GIUGNO","29015","PUBBLICO","MEDIO-GRANDE",543,"-","-","-"," - "," - ","5,97","-","-","-"," - ","-"," - "," - ","-","3,29","-","-"
"08000202","080002",,,"OSP. DI BORGONOVO VAL TIDONE","BORGONOVO VAL TIDONE","EMILIA-ROMAGNA","PC","VIA SEMINO' 20","29015","PUBBLICO","PICCOLO",28,"-"," - "," - "," - "," - "," - ","-","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "
"08000301","080003",,,"OSP. BOBBIO","BOBBIO","EMILIA-ROMAGNA","PC","VIA GARIBALDI 1","29022","PUBBLICO","MEDIO-PICCOLO",84,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"08000401","080004",,,"OSP. GUGLIELMO DA SALICETO","PIACENZA","EMILIA-ROMAGNA","PC","VIA TAVERNA 49","29100","PUBBLICO","GRANDE",2963,"9,85","13,65","7,39","3,03"," - ","6,97","4,53","13,66","5,84"," - ","1,63","-","-","2,66","3,38","-","8,12"
"08000601","080006",,,"OSP. FIORENZUOLA VAL D'ARDA","FIORENZUOLA D'ARDA","EMILIA-ROMAGNA","PC","VIA ROMA 10","29017","PUBBLICO","MEDIO-GRANDE",570,"-","-","-","-"," - ","12,14","-","-","8,38"," - ","5,47"," - "," - ","-","-","-","-"
"08000603","080006",,,"OSP. DI RECUPERO E RIABILITAZIONE","VILLANOVA SULL'ARDA","EMILIA-ROMAGNA","PC","VIA DANTE 23","29017","PUBBLICO","PICCOLO",12,"-"," - "," - "," - "," - "," - ","-","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "
"08001301","080013",,,"OSP. DI FIDENZA","FIDENZA","EMILIA-ROMAGNA","PR","VIA DON TINCATI 5","43036","PUBBLICO","GRANDE",1114,"9,58","15,19","-","-"," - ","13,17","14,2","11,75","8,09"," - ","8,89","-"," - ","-","2,23","-","16,48"
"08001302","080013",,,"OSP. S. SECONDO","SAN SECONDO PARMENSE","EMILIA-ROMAGNA","PR","VIA VITALI MAZZA 1","43036","PUBBLICO","PICCOLO",47,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - "," - "
"08001501","080015",,,"OSP. S.MARIA","BORGO VAL DI TARO","EMILIA-ROMAGNA","PR","VIA BENEFATTORI 12","43043","PUBBLICO","MEDIO-GRANDE",411,"-","-","-"," - "," - ","15,85","-","-","-"," - ","4,97","-"," - ","-","-","-","-"
"08002101","080021",,,"OSP. DI GUASTALLA","GUASTALLA","EMILIA-ROMAGNA","RE","VIA DONATORI DI SANGUE","42100","PUBBLICO","MEDIO-GRANDE",864,"6,11","10,66","-","-"," - ","19,61","3,05","9,23","4,34"," - ","5,4"," - ","-","-","3,82","-","7,26"
"08002102","080021",,,"OSP. S.SEBASTIANO","CORREGGIO","EMILIA-ROMAGNA","RE","VIA MANDRIOLO SUPERIORE 11","42100","PUBBLICO","MEDIO-GRANDE",353,"-","-","-"," - "," - ","6,15","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
