"ISTAT","Nome","Citta","Regione","Provincia","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4","1. Ricoverati Infarto1","3. Ricoverati Infarto2","4. Ricoverati Infarto3","5. Ricoverati PTCA","14. Ricoverati Bypass","15.Ricoverati Scompenso","18. Ricoverati Ictus1","19. Ricoverati Ictus2","21. Ricoverati BPCO","35. Ricoverati Valvuloplastica","38. Ricoverati Femore","55. Ricoverati Aneurisma","63. Ricoverati Tumore1","82. Ricoverati Tumore2","83. Ricoverati Tumore3","84. Ricoverati Tumore4","88. Ricoverati Infarto4"
"05020201","OSP. S.MARIA DEL PRATO","FELTRE","VENETO","BL",1145,"7,47","11,24","-","-"," - ","13,33","6,9","8,72","-"," - ","6,54","-","-","-","4,3","-","12,24",107,64,20,19,"#N/D",318,101,94,81,"#N/D",104,3,4,33,73,16,108
"05020301","OSP. S.BASSIANO","BASSANO DEL GRAPPA","VENETO","VI",2135,"18,85","33,28","9,14","-"," - ","11,04","8,22","7,7","6,69","-","5,51","-","-","-","2,24","-","11,84",274,106,120,51,"#N/D",463,186,171,187,3,140,25,9,25,118,35,222
"05020302","OSP. DI ASIAGO","ASIAGO","VENETO","VI",236,"-","-","-"," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-",22,19,3,"#N/D","#N/D",62,10,8,26,"#N/D",44,"#N/D","#N/D",4,21,6,11
"05020401","OSP. DE LELLIS","SCHIO","VENETO","VI",606,"-","-"," - "," - "," - ","21,27","-","-","-"," - ","3,38","-","-","-","3,82","-","-",16,16,"#N/D","#N/D","#N/D",153,41,30,37,"#N/D",117,6,2,24,125,18,21
"05020402","OSP. BOLDRINI","THIENE","VENETO","VI",990,"11,68","16,85","-","-"," - ","16,99","9,02","9,22","-"," - ","-"," - "," - "," - ","-"," - ","12,68",118,76,16,22,"#N/D",252,167,159,38,"#N/D",2,"#N/D","#N/D","#N/D",1,"#N/D",139
"05020501","OSP. DI ARZIGNANO","ARZIGNANO","VENETO","VI",1287,"13,54","21,84","-","-"," - ","26,85","5,31","8,04","-"," - ","-","-","-","-","8,1","-","11,08",141,99,13,27,"#N/D",271,216,208,78,"#N/D",2,3,3,8,64,27,127
"05020502","OSP. DI LONIGO","LONIGO","VENETO","VI",49,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-",1,1,"#N/D","#N/D","#N/D",13,14,12,7,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"05020503","OSP. DI MONTECCHIO MAGGIORE","MONTECCHIO MAGGIORE","VENETO","VI",92,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","4,39"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",91,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"05020504","OSP. DI VALDAGNO","VALDAGNO","VENETO","VI",571,"-","-"," - ","-"," - ","10,11","13,01","-","-"," - ","-"," - "," - ","-","-","-","-",37,33,"#N/D",4,"#N/D",187,50,42,63,"#N/D",49,"#N/D","#N/D",8,38,17,43
"05020601","OSP. DI VICENZA","VICENZA","VENETO","VI",3676,"13,28","22,84","7,53","1,2","1,4","14,06","9,77","4,38","8,05","3,6","4,86","-","-","-","1,62","4,07","12,22",500,214,197,92,183,544,290,264,202,218,273,38,17,25,145,50,424
"05020602","OSP. DI NOVENTA VICENTINA","NOVENTA VICENTINA","VENETO","VI",483,"-","-","-","-"," - ","14,84","-","-","-"," - ","-"," - "," - ","-","6,47","-","-",47,42,2,2,"#N/D",182,25,22,36,"#N/D",2,"#N/D","#N/D",4,58,25,36
"05020701","OSP. DI CONEGLIANO","CONEGLIANO","VENETO","TV",1667,"12,44","24,65","7,79","-"," - ","7,73","20,34","8,38","-"," - ","4,07","-","-","-","2,64","-","14,12",260,73,128,61,"#N/D",344,123,100,55,"#N/D",173,3,9,24,96,16,202
"05020702","OSP. DI VITTORIO VENETO","VITTORIO VENETO","VENETO","TV",769,"-","-"," - "," - "," - ","9,32","5,43","6,2","5,78"," - ","2,38"," - "," - ","-","4,2","-","-",20,20,"#N/D","#N/D","#N/D",187,127,117,135,"#N/D",74,"#N/D","#N/D",10,50,18,11
"05020703","OSP. DE GIRONCOLI","CONEGLIANO","VENETO","TV",217,"-","-"," - "," - "," - ","9,2","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-",3,3,"#N/D","#N/D","#N/D",85,38,33,47,"#N/D",1,"#N/D","#N/D","#N/D",3,"#N/D",4
"05020801","OSP. CASTELFRANCO VENETO","CASTELFRANCO VENETO","VENETO","TV",1630,"10,61","-","5,35","-"," - ","16,29","9,9","8,57","6,05"," - ","6,45","-","-","2,5","4,1","-","6,36",201,42,131,29,"#N/D",118,208,193,103,"#N/D",120,7,48,43,112,48,227
"05020802","OSP. MONTEBELLUNA","MONTEBELLUNA","VENETO","TV",975,"9,13","-","-","-"," - ","6,15","-","-","9,71"," - ","1,64"," - ","-","-","8,73","-","-",83,44,19,20,"#N/D",329,23,15,128,"#N/D",127,"#N/D",5,29,69,24,60
"05020901","OSP. CA' FONCELLO","TREVISO","VENETO","TV",3923,"12,53","21,69","6,26","-","1,99","10,01","8,74","8,46","6,88","1,75","5,46","1,98","-","2,21","1,06","-","10,69",346,138,158,56,172,897,284,257,307,188,270,70,58,83,270,46,323
"05020902","OSP. DI ODERZO","ODERZO","VENETO","TV",457,"-","-","-"," - "," - ","14,18","-","-","-"," - ","-"," - "," - ","-","-","-","-",23,22,1,"#N/D","#N/D",168,36,32,50,"#N/D",70,"#N/D","#N/D",6,33,3,13
"05021001","OSP. DI PORTOGRUARO","PORTOGRUARO","VENETO","VE",822,"-","-","-","-"," - ","8,17","7,11","12,34","-"," - ","2,51"," - "," - ","-","-","-","-",35,24,5,5,"#N/D",141,154,145,70,"#N/D",85,"#N/D","#N/D",26,65,27,40
"05021002","OSP. DI SANDONA' DI PIAVE","SAN DONA' DI PIAVE","VENETO","VE",981,"5,84","11,36","-","-"," - ","8,24","-","-","-"," - ","5,14","-"," - ","-","2,16","-","13,26",139,60,24,54,"#N/D",291,30,23,41,"#N/D",81,1,"#N/D",13,56,9,159
"05021003","OSP. DI JESOLO","JESOLO","VENETO","VE",248,"-","-"," - "," - "," - ","18,13","-","-","-"," - ","-"," - "," - "," - ","-","-","-",15,15,"#N/D","#N/D","#N/D",92,24,23,40,"#N/D",23,"#N/D","#N/D","#N/D",4,3,9
"05021201","OSP. CIVILE","VENEZIA","VENETO","VE",1162,"13,39","-","-","-","-","22,46","14,05","12,86","-","-","6,17","-","-","-","9,86","-","12,98",99,49,40,9,5,260,135,116,93,3,141,1,2,8,79,22,100
"05021204","OSP. DELL'ANGELO","VENEZIA","VENETO","VE",3111,"9,11","18,87","3,87","-","4,52","12,5","8,78","7,34","6,92","3,52","3,76","-","-","5,15","2,19","3,7","18,23",323,120,146,59,157,490,254,238,177,172,252,40,70,45,185,59,324
"05021301","OSP. CIVILE DI DOLO","DOLO","VENETO","VE",1168,"-","-","-","-"," - ","14,54","13,15","9,99","8,17"," - ","1,92"," - "," - ","-","2,91","-","-",30,26,1,2,"#N/D",330,77,69,242,"#N/D",230,"#N/D","#N/D",26,100,23,12
"05021302","OSP. CIVILE DI MIRANO","MIRANO","VENETO","VE",1511,"13,52","-","5,15","-","-","16,49","12,1","9,73","-","6,48","-","-"," - ","-","6,56","-","9,24",188,24,150,19,62,313,145,134,66,100,1,10,"#N/D",14,82,24,179
"05021303","OSP.P.F. CALVI-NOALE","NOALE","VENETO","VE",24,"-","-"," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ",5,3,"#N/D","#N/D","#N/D",12,1,1,2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"05021401","OSP. CHIOGGIA","CHIOGGIA","VENETO","VE",754,"-","-","-","-"," - ","11,78","18,06","9,72","-"," - ","-"," - "," - ","-","-","-","11,19",70,31,18,18,"#N/D",232,64,54,78,"#N/D",49,"#N/D","#N/D",4,48,5,83
"05021501","OSP. DI CAMPOSAMPIERO","CAMPOSAMPIERO","VENETO","PD",1186,"10,16","17,81","-","-","-","7,36","4,7","16,99","6,57"," - ","4,22"," - "," - ","-","-","-","16,64",116,61,30,25,1,296,83,80,114,"#N/D",100,"#N/D","#N/D",21,120,29,110
"05021502","OSP. DI CITTADELLA","CITTADELLA","VENETO","PD",1386,13,"19,99","-","-"," - ","9,91","12,75","10,08","14,08"," - ","6,01","-","-","-","3,09","-","15,74",125,73,44,8,"#N/D",232,134,123,213,"#N/D",104,30,13,20,89,31,147
"05021601","OSP. S.ANTONIO","PADOVA","VENETO","PD",1103,"13,2","19,69","-","-"," - ","9,27","8,88","10,87","-"," - ","-","-"," - ","-","3,21","-","-",80,71,2,4,"#N/D",343,119,110,87,"#N/D",27,11,"#N/D",11,143,30,65
"05021603","OSP.DI PADOVA","PADOVA","VENETO","PD",135,"-","-"," - "," - "," - ","7,73","-","-","-"," - "," - "," - "," - "," - "," - "," - ","-",8,8,"#N/D","#N/D","#N/D",87,5,4,17,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",6
"05021605","OSP. IMMACOL. CONCEZ.","PIOVE DI SACCO","VENETO","PD",904,"19,47","41,17","-","-"," - ","13,63",9,"13,91","6,92"," - ","7,48"," - "," - ","-","-","-","13,36",119,51,31,36,"#N/D",219,68,64,102,"#N/D",54,"#N/D","#N/D",12,44,5,99
"05021701","OSP. DI ESTE","ESTE","VENETO","PD",1078,"9,48","16,47","-","-"," - ","15,7","-","-","-"," - ","-"," - ","-","-","11,12","-","12,32",195,105,30,51,"#N/D",321,31,21,51,"#N/D",5,"#N/D",1,11,72,10,174
"05021702","OSP. DI MONSELICE","MONSELICE","VENETO","PD",893,"-","46,02"," - ","-"," - ","14,13","13,86","12,76","-"," - ","4,61","-","-","-","3,73","-","-",51,50,"#N/D",1,"#N/D",164,133,115,55,"#N/D",194,2,4,14,50,20,40
"05021703","OSP. DI MONTAGNA","MONTAGNANA","VENETO","PD",53,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"05021801","OSP. DI ROVIGO","ROVIGO","VENETO","RO",2180,"14,17","24,96","5,51","-"," - ","11,87","10,73","14,55","7,24"," - ","4,81","-"," - ","-","-","-","10,01",258,115,103,57,"#N/D",438,221,205,157,"#N/D",162,10,"#N/D",14,125,22,293
"05021802","OSP .DI TRECENTA","TRECENTA","VENETO","RO",419,"-","-"," - "," - "," - ","-","-","-","7,62"," - ","-"," - ","1,85","-","12,15","-","-",14,14,"#N/D","#N/D","#N/D",68,35,28,115,"#N/D",3,"#N/D",64,7,53,3,15
"05021901","OSP. CIVILE DI ADRIA","ADRIA","VENETO","RO",683,"15,45","26,55","-","-"," - ","5,97","-","-","-"," - ","1,62"," - ","-","-","1,91","-","15,74",93,61,9,5,"#N/D",136,46,34,65,"#N/D",56,"#N/D",6,5,63,9,95
"05022004","OSP. MARZANA","VERONA","VENETO","VR",104,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D",9,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"05022005","OSP. DELL'EST VERONESE","SAN BONIFACIO","VENETO","VR",1286,"10,62","19,29","-","-"," - ","6,85","4,77","13,74","-"," - ","2,7","-","-","-","6,07","-","9,92",92,66,4,19,"#N/D",359,108,104,83,"#N/D",164,8,2,17,108,24,128
"05022101","OSP. PER ACUTI","LEGNAGO","VENETO","VR",2183,"11,75",25,"2,3","-"," - ","8,97","7,11","7,8","13,44"," - ","6,89","-","-","-","3,71","-","11,32",212,85,93,34,"#N/D",359,302,288,232,"#N/D",165,10,14,25,78,16,270
"05022102","OSP. DI ZEVIO","ZEVIO","VENETO","VR",234,"-"," - "," - "," - "," - ","-","-","-"," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",19,1,1,"#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"05022103","OSP. S.BIAGIO","BOVOLONE","VENETO","VR",87,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-",2,2,"#N/D","#N/D","#N/D",62,"#N/D","#N/D",17,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",4
"05022201","OSP. CIVILE ORLANDI","BUSSOLENGO","VENETO","VR",590,"-","-"," - "," - ","-","12,56","-","-","5,46"," - ","6,98"," - "," - ","-","7,65","-","-",42,38,"#N/D","#N/D",1,155,26,22,107,"#N/D",80,"#N/D","#N/D",12,54,10,43
"05022202","OSP. ISOLA DELLA SCALA","ISOLA DELLA SCALA","VENETO","VR",132,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","3,88"," - "," - ","-","-","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",57,"#N/D","#N/D",4,26,3,"#N/D"
"05022204","OSP. DI MALCESINE","MALCESINE","VENETO","VR",58,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",16,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"05022205","OSP. MAGALINI","VILLAFRANCA DI VERONA","VENETO","VR",146,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",11,11,"#N/D","#N/D","#N/D",63,11,11,24,"#N/D",7,"#N/D","#N/D","#N/D","#N/D","#N/D",8
"05090101","A.O. DI PADOVA","PADOVA","VENETO","PD",4861,"7,36","14,6","2,1","-","2,18","6,96","7,58","8,49","6,33","1,69","2,87","0,76","1,2","4,92","2,5","-","11,84",470,206,163,116,171,940,251,242,305,215,262,95,271,140,384,102,528
"05091201","A.O.U.U. CIVILE MAGGIORE","VERONA","VENETO","VR",3713,"9,38","16,62","5,63","-","0,48","8,96","12,4","8,16","12,15","1,47","3,24","-","5,49","1,88","3,36","-","13,66",350,154,114,85,297,671,293,262,155,411,181,23,115,76,229,17,280
"05091202","A.O.U.U. DI VERONA","VERONA","VENETO","VR",1166,"10,8","-","-","-"," - ","5,31","5,25","4,24","8,48"," - ","3,76","-","-","-","3,11","-","11,66",91,41,25,27,"#N/D",233,103,97,129,"#N/D",109,29,6,38,115,29,94
"05095201","IRCCSPUB ONCOLOGICO VENETO","PADOVA","VENETO","PD",124,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - ","-","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D",10,22,"#N/D","#N/D"
"06000201","OSP. DI FISICA E RIABILITAZIONE","UDINE","FRIULI-VENEZIA GIULIA","UD",96,"-"," - "," - "," - "," - "," - ","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,1,3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"06000501","OSP. S. MICHELE","GEMONA DEL FRIULI","FRIULI-VENEZIA GIULIA","UD",441,"-","-","-"," - "," - ","11,79","-","-","-"," - ","-"," - "," - ","-","-","-","-",32,24,2,"#N/D","#N/D",173,38,34,53,"#N/D",2,"#N/D","#N/D",9,25,6,43
"06000601","OSP. DI LATISANA","LATISANA","FRIULI-VENEZIA GIULIA","UD",664,"7,93","13,84","-"," - "," - ","9,39","5,22","5,85","-"," - ","-"," - "," - ","-","-","-","-",77,54,10,"#N/D","#N/D",96,94,88,58,"#N/D",59,"#N/D","#N/D",9,45,14,60
"06000701","OSP. DI PALMANOVA","PALMANOVA","FRIULI-VENEZIA GIULIA","UD",1078,"9,87","13,95","-"," - "," - ","10,75","15,08","8,18","-"," - ","2,96"," - "," - ","-","2,85","-","10,07",121,97,5,"#N/D","#N/D",286,80,65,83,"#N/D",111,"#N/D","#N/D",19,67,22,122
"06000801","OSP. S. ANTONIO","SAN DANIELE DEL FRIULI","FRIULI-VENEZIA GIULIA","UD",730,"-","13,76"," - "," - "," - ","6,02","-","-","-"," - ","3,74","-"," - ","-","8,54","-","10,31",61,57,"#N/D","#N/D","#N/D",203,30,26,63,"#N/D",68,3,"#N/D",28,92,24,75
"06000901","OSP. S.ANTONIO ABATE","TOLMEZZO","FRIULI-VENEZIA GIULIA","UD",692,"-","-","-"," - "," - ","10,19","9,83","2,87","-"," - ","6,31","-","-","-","-","-","-",48,37,3,"#N/D","#N/D",159,79,71,49,"#N/D",105,11,3,35,43,23,26
"06001101","CC CITTA' DI UDINE","UDINE","FRIULI-VENEZIA GIULIA","UD",120,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","5,87","-","-",1,1,"#N/D","#N/D","#N/D",16,1,1,7,"#N/D",1,"#N/D","#N/D",14,62,15,1
"06001401","OSP. DI GORIZIA","GORIZIA","FRIULI-VENEZIA GIULIA","GO",1170,"17,87","26,29","-"," - "," - ","14,55","7,37","7,4","18,81"," - ","5,31"," - "," - ","-","6,98","-","20,12",106,79,12,"#N/D","#N/D",214,164,154,138,"#N/D",117,"#N/D","#N/D",12,76,18,80
"06001601","OSP. DI MONFALCONE","MONFALCONE","FRIULI-VENEZIA GIULIA","GO",851,"15,84","23,04","-"," - "," - ","9,9","-","-","-"," - ","11,7"," - "," - ","-","-","-","11,64",119,77,19,"#N/D","#N/D",234,37,30,54,"#N/D",69,"#N/D","#N/D",15,54,28,115
"06002901","C.C.A. SANATORIO TRIESTINO","TRIESTE","FRIULI-VENEZIA GIULIA","TS",33,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - ","-","-"," - ",1,1,"#N/D","#N/D","#N/D",9,"#N/D","#N/D",4,"#N/D","#N/D","#N/D","#N/D","#N/D",12,6,"#N/D"
"06003201","CC PINETA DEL CARSO","DUINO-AURISINA","FRIULI-VENEZIA GIULIA","TS",150,"-","-"," - "," - "," - ","-"," - "," - ","2,54"," - ","-"," - "," - "," - "," - "," - "," - ",1,1,"#N/D","#N/D","#N/D",24,"#N/D","#N/D",121,"#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"06003301","CC SALUS","TRIESTE","FRIULI-VENEZIA GIULIA","TS",64,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - ","-","-","-"," - ",2,2,"#N/D","#N/D","#N/D",33,"#N/D","#N/D",6,"#N/D",2,"#N/D","#N/D",1,13,5,"#N/D"
"06003601","OSP. CIVILE IMMACOLATA CONCEZ.","MANIAGO","FRIULI-VENEZIA GIULIA","PN",5,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",3
"06003801","OSP. S. MARIA DEI BATTUTI","SAN VITO AL TAGLIAMENTO","FRIULI-VENEZIA GIULIA","PN",27,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",25
"06003901","OSP. S.GIOVANNI DEI BATTUTI","SPILIMBERGO","FRIULI-VENEZIA GIULIA","PN",19,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",17
"06004001","CC S. GIORGIO","PORDENONE","FRIULI-VENEZIA GIULIA","PN",154,"-","-"," - "," - "," - ","6,25","-","-","-"," - ","-"," - "," - ","-","-","-","-",3,2,"#N/D","#N/D","#N/D",90,1,1,17,"#N/D",1,"#N/D","#N/D",7,19,9,4
"06090201","IRCCSPUB.RIFERIMENTO ONCOLOGICO","AVIANO","FRIULI-VENEZIA GIULIA","PN",157,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","-","-","3,33","-"," - ",1,"#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",14,28,80,32,"#N/D"
"06091201","A.O. S.M.A. DI PORDENONE","PORDENONE","FRIULI-VENEZIA GIULIA","PN",3512,"7,01","11,93","1,93","3,56","-","9,86","9,98","12,15","11,63"," - ","4,55","-","-","11,38","4,31","-","12,74",390,191,129,86,1,932,252,221,441,"#N/D",188,15,23,43,181,52,367
"06091301","A.O.U.U. DI TRIESTE","TRIESTE","FRIULI-VENEZIA GIULIA","TS",4601,"10,68","18,39","3,47","3,88","1,27","6,13","11,01","8,39","7,54","1,62","4,91","-","1,09","3,72","2,89","1,86","9,74",460,275,140,102,240,752,318,273,497,129,473,46,78,45,267,106,400
"06091601","A.O.U.U.DI UDINE","UDINE","FRIULI-VENEZIA GIULIA","UD",4524,"7,4","12,55","4,1","1,68","-","8,03","13,8","8,21","7,97","1,68","4,85","3,25","2,77","2,18","8,06","3,06","8,19",526,290,160,92,175,776,359,313,347,162,271,57,114,86,270,76,450
"07000101","A.O. DI IMPERIA","IMPERIA","LIGURIA","IM",1219,"-","-"," - ","-"," - ","21,32","15,47","7,34",7," - ","11,45","-"," - ","-","6,34","-","10,92",64,40,"#N/D",23,"#N/D",232,191,169,190,"#N/D",124,19,"#N/D",10,59,16,82
"07000102","A.O. DI SANREMO","SAN REMO","LIGURIA","IM",1554,"6,53","11,46","4,93","-"," - ","10,79","12,9","9,57","12,43"," - ","-"," - "," - ","-","7,85","-","11,12",216,67,104,44,"#N/D",224,198,175,130,"#N/D",47,"#N/D","#N/D",10,98,28,213
"07000103","OSP. DI BORDIGHERA","BORDIGHERA","LIGURIA","IM",209,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-",13,13,"#N/D","#N/D","#N/D",39,11,9,42,"#N/D",46,"#N/D","#N/D",6,20,2,8
"07002501","OSP. GALLIERA","GENOVA","LIGURIA","GE",2168,"12,9","-","4,42","-"," - ","17,34","13,11","11,25","8,39"," - ","2,55","1,67","-","6,14","2,75","-","7,61",139,38,91,12,"#N/D",502,198,170,195,"#N/D",244,63,25,59,216,44,172
"07003901","OSP. RIUNITI LEONARDI E RIBOLI","LAVAGNA","LIGURIA","GE",1572,"5,32","9,59","2,71","-"," - ","12,72","14,79","6,68","-"," - ","18,83","-"," - ","-","4,92","-","6,97",273,100,146,27,"#N/D",114,231,199,77,"#N/D",54,1,"#N/D",12,94,18,226
"07003902","OSP. CIVILE SESTRI-LEVANTE","SESTRI LEVANTE","LIGURIA","GE",472,"-","-"," - ","-"," - ","17,48","-","-","6,63"," - ","2,05"," - "," - ","-","-","-","-",6,5,"#N/D",1,"#N/D",152,18,15,184,"#N/D",51,"#N/D","#N/D",4,21,1,14
"07003903","OSP. CIVILE S.MARGHERIATA LIGURE","SANTA MARGHERITA LIGURE","LIGURIA","GE",11,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","-",1,1,"#N/D","#N/D","#N/D",3,"#N/D","#N/D",4,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2
"07005101","OSP. C. EVANGELICO INTENAZIONALE CASTELLETTO","GENOVA","LIGURIA","GE",13,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",7,"#N/D","#N/D",5,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"07005801","OSP. S.ANDREA DI LA SPEZIA","LA SPEZIA","LIGURIA","SP",2343,"13,87","23,84","6,64","-"," - ","9,19","16,45","16,21","12,96"," - ","6,49","-","-","-","12,07","-","5,47",287,105,139,32,"#N/D",357,206,172,220,"#N/D",262,29,21,24,126,43,320
"07005802","OSP. FELETTINO","LA SPEZIA","LIGURIA","SP",266,"-","-","-","-"," - ","-","-","-","-"," - ","-","-"," - ","-","-","-","-",55,21,23,11,"#N/D",9,11,10,54,"#N/D",2,1,"#N/D",1,5,2,61
"07005803","OSP. S.NICOLO'","LEVANTO","LIGURIA","SP",101,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D",34,1,1,2,"#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D",6
"07005804","A.O. S.BARTOLOMEO","SARZANA","LIGURIA","SP",1260,"4,21","7,52","-","-"," - ","8,68","-","-","7,09"," - ","4,35"," - ","-","-","-","-","14,76",131,75,34,20,"#N/D",420,11,10,284,"#N/D",69,"#N/D",1,6,35,10,154
"07006901","CC VILLA AZZURRA","RAPALLO","LIGURIA","GE",294,"-","-","-","-","1,94","-"," - "," - ","-","2,92"," - ","-"," - "," - "," - "," - ","-",15,7,5,13,99,32,"#N/D","#N/D",1,111,"#N/D",1,"#N/D","#N/D","#N/D","#N/D",10
"07007401","C.C.A. CARDIOVASCOLARE","CAMOGLI","LIGURIA","GE",19,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"07021101","OSP. S.M. MISERICORDIA","ALBENGA","LIGURIA","SV",772,"-","-"," - "," - "," - ","17,27","13,57","13,46","-"," - ","10,35"," - "," - ","-","3,58","-","-",34,32,"#N/D","#N/D","#N/D",283,83,71,45,"#N/D",90,"#N/D","#N/D",18,77,18,21
"07021102","OSP. S.CORANA","PIETRA LIGURE","LIGURIA","SV",1822,"9,93","21,64","3,82","-"," - ","6,79","11,56","11,28","5,08"," - ","6,11","-","2,74","-","3,47","-","10,94",204,67,101,34,"#N/D",317,196,179,143,"#N/D",153,31,78,20,122,10,167
"07021203","OSP. S.GIUSEPPE","CAIRO MONTENOTTE","LIGURIA","SV",265,"-","-"," - ","-"," - ","-","-","-","-"," - "," - ","-"," - "," - ","-","-","-",19,17,"#N/D",2,"#N/D",73,16,15,83,"#N/D","#N/D",1,"#N/D","#N/D",17,3,19
"07021204","OSP. S.PAOLO","SAVONA","LIGURIA","SV",2553,"12,34","23,49","4,47","-"," - ","12,88","12,32","7,68","9,79","-","9,63","-"," - ","-","6,01","-","10,72",401,143,193,65,"#N/D",378,191,171,269,1,253,2,"#N/D",10,116,15,345
"07030101","OSP. LA COLLETTA","ARENZANO","LIGURIA","GE",35,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",1,1,"#N/D","#N/D","#N/D",18,5,5,1,"#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D",1
